"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
14707208;2025-11-21 17:15:46.671;2001-04-19 03:16:17.000;132.444;217;17514;No_Cons
14699794;2025-11-21 05:39:25.968;2001-04-18 15:39:55.000;132.444;216;17514;No_Cons
14691692;2025-11-20 17:01:58.955;2001-04-18 03:02:27.000;132.444;215;17514;No_Cons
14684000;2025-11-20 05:30:58.832;2001-04-17 15:31:25.000;132.444;214;17514;No_Cons
14676023;2025-11-19 17:06:41.754;2001-04-17 03:07:07.000;132.444;213;17514;No_Cons
14668228;2025-11-19 05:20:20.401;2001-04-16 15:20:44.000;132.444;212;17514;No_Cons
14660581;2025-11-18 17:41:37.450;2001-04-16 03:41:59.000;132.444;211;17514;No_Cons
14637118;2025-11-17 05:11:06.667;2001-04-14 15:11:24.000;132.444;208;17514;No_Cons
14629360;2025-11-16 17:09:26.410;2001-04-14 03:09:40.000;132.444;207;17514;No_Cons
14621552;2025-11-16 05:28:25.803;2001-04-13 15:28:41.000;132.444;206;17514;No_Cons
14613694;2025-11-15 17:16:46.721;2001-04-13 03:17:00.000;132.444;205;17514;No_Cons
14605941;2025-11-15 05:36:40.074;2001-04-12 15:36:52.000;132.444;204;17514;No_Cons
14598197;2025-11-14 17:41:15.369;2001-04-12 03:41:26.000;132.444;203;17514;No_Cons
14590439;2025-11-14 05:57:11.125;2001-04-11 15:57:20.000;132.444;202;17514;No_Cons
14566945;2025-11-12 17:06:16.644;2001-04-10 03:06:19.000;132.444;199;17514;No_Cons
14551704;2025-11-11 17:58:18.175;2001-04-09 03:58:20.000;132.444;197;17514;No_Cons
14543674;2025-11-11 05:18:55.074;2001-04-08 15:18:55.000;132.444;196;17514;No_Cons
14536049;2025-11-10 17:29:11.769;2001-04-08 03:29:11.000;132.444;195;17514;No_Cons
14528126;2025-11-10 05:10:07.042;2001-04-07 15:10:05.000;132.444;194;17514;No_Cons
14520352;2025-11-09 17:03:52.506;2001-04-07 03:03:49.000;132.444;193;17514;No_Cons
14512761;2025-11-09 05:21:35.872;2001-04-06 15:21:30.000;132.444;192;17514;No_Cons
14505275;2025-11-08 17:46:27.625;2001-04-06 03:46:21.000;132.444;191;17514;No_Cons
14497458;2025-11-08 05:31:39.043;2001-04-05 15:31:28.000;132.444;190;17514;No_Cons
14489804;2025-11-07 17:39:48.426;2001-04-05 03:39:39.000;132.444;189;17514;No_Cons
14482219;2025-11-07 05:53:36.239;2001-04-04 15:53:25.000;132.444;188;17514;No_Cons
14474292;2025-11-06 17:01:34.225;2001-04-04 03:01:21.000;132.444;187;17514;No_Cons
14466889;2025-11-06 05:20:18.523;2001-04-03 15:20:04.000;132.444;186;17514;No_Cons
14459401;2025-11-05 17:22:04.737;2001-04-03 03:21:49.000;132.444;185;17514;No_Cons
14436976;2025-11-04 05:55:40.586;2001-04-01 15:55:21.000;132.444;182;17514;No_Cons
14429341;2025-11-03 17:39:46.190;2001-04-01 03:39:25.000;132.444;181;17514;No_Cons
14421501;2025-11-03 05:02:47.201;2001-03-31 15:02:24.000;132.444;180;17514;No_Cons
14406692;2025-11-02 05:09:24.715;2001-03-30 15:08:59.000;132.444;178;17514;No_Cons
14399406;2025-11-01 17:39:31.159;2001-03-30 03:39:04.000;132.444;177;17514;No_Cons
14391764;2025-11-01 05:37:40.978;2001-03-29 15:37:12.000;132.444;176;17514;No_Cons
14384388;2025-10-31 17:48:55.260;2001-03-29 03:48:25.000;132.444;175;17514;No_Cons
14376675;2025-10-31 05:25:36.784;2001-03-28 15:25:05.000;132.444;174;17514;No_Cons
14369226;2025-10-30 17:42:44.800;2001-03-28 03:42:12.000;132.444;173;17514;No_Cons
14361321;2025-10-30 05:11:31.112;2001-03-27 15:10:57.000;132.444;172;17514;No_Cons
14353888;2025-10-29 17:30:28.400;2001-03-27 03:29:52.000;132.444;171;17514;No_Cons
14346227;2025-10-29 05:20:22.245;2001-03-26 15:19:45.000;132.444;170;17514;No_Cons
14338719;2025-10-28 17:09:39.766;2001-03-26 03:09:01.000;132.444;169;17514;No_Cons
14331193;2025-10-28 05:04:26.556;2001-03-25 15:03:46.000;132.444;168;17514;No_Cons
14323723;2025-10-27 17:05:29.965;2001-03-25 02:04:48.000;132.444;167;17514;No_Cons
14316638;2025-10-27 05:54:48.124;2001-03-24 14:54:05.000;132.444;166;17514;No_Cons
14309175;2025-10-26 17:39:52.648;2001-03-24 02:39:08.000;132.444;165;17514;No_Cons
14301705;2025-10-26 05:19:21.395;2001-03-23 14:18:35.000;132.444;164;17514;No_Cons
14294179;2025-10-25 18:06:26.021;2001-03-23 02:05:38.000;132.444;163;17514;No_Cons
14287134;2025-10-25 06:44:24.439;2001-03-22 14:43:35.000;132.444;162;17514;No_Cons
14279596;2025-10-24 18:01:19.903;2001-03-22 02:00:29.000;132.444;161;17514;No_Cons
14271873;2025-10-24 06:10:57.994;2001-03-21 14:10:06.000;132.444;160;17514;No_Cons
14264858;2025-10-23 18:15:30.906;2001-03-21 02:14:37.000;132.444;159;17514;No_Cons
14257562;2025-10-23 06:14:20.652;2001-03-20 14:13:26.000;132.444;158;17514;OK
14250474;2025-10-22 18:41:37.851;2001-03-20 02:40:41.000;132.444;157;17514;OK
14243160;2025-10-22 06:33:05.864;2001-03-19 14:32:08.000;132.444;156;17514;OK
14235992;2025-10-21 18:32:07.032;2001-03-19 02:31:08.000;132.444;155;17514;OK
14229019;2025-10-21 06:52:52.322;2001-03-18 14:51:51.000;132.444;154;17514;OK
14221815;2025-10-20 18:33:48.331;2001-03-18 02:32:46.000;132.444;153;17514;OK
14214611;2025-10-20 06:15:56.726;2001-03-17 14:14:53.000;132.384;152;17514;OK
14207153;2025-10-19 18:42:52.534;2001-03-17 02:41:47.000;132.337;151;17514;OK
14199493;2025-10-19 06:48:03.776;2001-03-16 14:46:57.000;132.233;150;17514;OK
14191679;2025-10-18 18:23:37.981;2001-03-16 02:22:30.000;132.015;149;17514;OK
14183889;2025-10-18 06:02:21.216;2001-03-15 14:01:11.000;131.918;148;17514;OK
14176559;2025-10-17 18:58:43.851;2001-03-15 02:57:33.000;131.678;147;17514;OK
14161029;2025-10-16 18:46:05.560;2001-03-14 02:44:51.000;131.245;145;17514;OK
14145817;2025-10-15 18:53:03.502;2001-03-13 02:51:46.000;130.849;143;17514;OK
14138190;2025-10-15 06:56:55.339;2001-03-12 14:55:37.000;130.711;142;17514;OK
14130350;2025-10-14 18:18:49.579;2001-03-12 02:17:29.000;130.484;141;17514;OK
14122817;2025-10-14 06:33:36.999;2001-03-11 14:32:15.000;130.378;140;17514;OK
14115161;2025-10-13 18:13:17.245;2001-03-11 02:11:54.000;130.114;139;17514;OK
14107834;2025-10-13 06:43:27.442;2001-03-10 14:42:03.000;130.02;138;17514;OK
14100192;2025-10-12 18:26:01.635;2001-03-10 02:24:35.000;129.789;137;17514;OK
14092731;2025-10-12 06:12:06.179;2001-03-09 14:10:39.000;129.788;136;17514;OK
14085565;2025-10-11 18:51:30.497;2001-03-09 02:50:01.000;129.593;135;17514;OK
14078148;2025-10-11 06:24:33.446;2001-03-08 14:23:03.000;129.592;134;17514;OK
14070924;2025-10-10 18:35:08.742;2001-03-08 02:33:37.000;129.397;133;17514;OK
14063678;2025-10-10 06:13:38.731;2001-03-07 14:12:05.000;129.396;132;17514;OK
14056376;2025-10-09 18:06:17.129;2001-03-07 02:04:42.000;129.205;131;17514;OK
14049481;2025-10-09 06:55:50.936;2001-03-06 14:54:14.000;129.204;130;17514;OK
14042361;2025-10-08 18:49:03.313;2001-03-06 02:47:25.000;129.007;129;17514;OK
14035326;2025-10-08 06:35:43.697;2001-03-05 14:34:04.000;129.005;128;17514;OK
14028136;2025-10-07 18:15:24.263;2001-03-05 02:13:43.000;128.81;127;17514;OK
14021226;2025-10-07 06:49:39.897;2001-03-04 14:47:57.000;128.796;126;17514;OK
14013995;2025-10-06 18:59:53.001;2001-03-04 02:58:09.000;128.597;125;17514;OK
14006203;2025-10-06 06:22:44.870;2001-03-03 14:20:59.000;128.595;124;17514;OK
13998635;2025-10-05 18:10:52.325;2001-03-03 02:09:05.000;128.41;123;17514;OK
13991431;2025-10-05 06:39:02.219;2001-03-02 14:37:14.000;128.409;122;17514;OK
13983935;2025-10-04 18:25:23.882;2001-03-02 02:23:34.000;128.215;121;17514;OK
13976304;2025-10-04 06:23:01.329;2001-03-01 14:21:10.000;128.213;120;17514;OK
13961352;2025-10-03 06:43:32.071;2001-02-28 14:41:38.000;128.023;118;17514;OK
13953856;2025-10-02 18:14:11.433;2001-02-28 02:12:15.000;127.831;117;17514;OK
13946453;2025-10-02 06:23:11.609;2001-02-27 14:21:14.000;127.79;116;17514;OK
13938978;2025-10-01 18:29:46.203;2001-02-27 02:27:47.000;127.577;115;17514;OK
13931599;2025-10-01 06:38:45.731;2001-02-26 14:36:45.000;127.325;114;17514;OK
13924095;2025-09-30 18:20:00.504;2001-02-26 02:17:58.000;127.092;113;17514;OK
13916764;2025-09-30 06:20:59.320;2001-02-25 14:18:55.000;126.882;112;17514;OK
13909341;2025-09-29 18:07:40.286;2001-02-25 02:05:35.000;126.648;111;17514;OK
13901848;2025-09-29 06:28:27.354;2001-02-24 14:26:21.000;126.482;110;17514;OK
13894179;2025-09-28 18:42:27.044;2001-02-24 02:40:19.000;126.273;109;17514;OK
13886309;2025-09-28 06:05:27.562;2001-02-23 14:03:18.000;126.231;108;17514;OK
13878699;2025-09-27 18:22:56.557;2001-02-23 02:20:45.000;126.024;107;17514;OK
13871243;2025-09-27 06:57:02.426;2001-02-22 14:54:50.000;125.798;106;17514;OK
13863560;2025-09-26 18:42:39.173;2001-02-22 02:40:25.000;125.585;105;17514;OK
13855758;2025-09-26 06:32:47.228;2001-02-21 14:30:31.000;125.354;104;17514;OK
13848181;2025-09-25 18:46:02.090;2001-02-21 02:43:45.000;125.172;103;17514;OK
13840468;2025-09-25 06:44:59.672;2001-02-20 14:42:41.000;125.075;102;17514;OK
13832796;2025-09-24 18:40:28.896;2001-02-20 02:38:09.000;124.853;101;17514;OK
13824998;2025-09-24 06:31:09.702;2001-02-19 14:28:48.000;124.729;100;17514;OK
13817501;2025-09-23 18:52:38.531;2001-02-19 02:50:15.000;124.527;99;17514;OK
13809484;2025-09-23 06:02:46.363;2001-02-18 14:00:21.000;124.384;98;17514;OK
13802032;2025-09-22 18:45:39.116;2001-02-18 02:43:13.000;124.155;97;17514;OK
13794127;2025-09-22 06:14:38.446;2001-02-17 14:12:10.000;123.99;96;17514;OK
13786568;2025-09-21 18:08:37.782;2001-02-17 02:06:08.000;123.798;95;17514;OK
13778882;2025-09-21 06:05:31.671;2001-02-16 14:03:01.000;123.497;94;17514;OK
13771352;2025-09-20 18:17:32.888;2001-02-16 02:15:00.000;123.3;93;17514;OK
13763534;2025-09-20 06:09:10.942;2001-02-15 14:06:37.000;123.155;92;17514;OK
13755889;2025-09-19 18:09:35.446;2001-02-15 02:07:00.000;122.961;91;17514;OK
13748431;2025-09-19 06:54:25.927;2001-02-14 14:51:49.000;122.871;90;17514;OK
13740645;2025-09-18 18:36:17.156;2001-02-14 02:33:39.000;122.691;89;17514;OK
13732923;2025-09-18 06:33:01.176;2001-02-13 14:30:21.000;122.592;88;17514;OK
13725075;2025-09-17 18:12:30.515;2001-02-13 02:09:49.000;122.427;87;17514;OK
13717477;2025-09-17 06:25:28.427;2001-02-12 14:22:45.000;122.173;86;17514;OK
13709579;2025-09-16 18:09:49.355;2001-02-12 02:07:05.000;121.995;85;17514;OK
13701928;2025-09-16 06:34:48.879;2001-02-11 14:32:03.000;121.813;84;17514;OK
13694185;2025-09-15 18:12:11.758;2001-02-11 02:09:24.000;121.614;83;17514;OK
13686319;2025-09-15 06:13:22.534;2001-02-10 14:10:33.000;121.483;82;17514;OK
13678683;2025-09-14 18:48:16.736;2001-02-10 02:45:26.000;121.277;81;17514;OK
13670842;2025-09-14 06:39:21.110;2001-02-09 14:36:29.000;121.15;80;17514;OK
13662931;2025-09-13 18:24:45.419;2001-02-09 02:21:51.000;120.961;79;17514;OK
13655152;2025-09-13 06:27:06.441;2001-02-08 14:24:11.000;120.888;78;17514;OK
13647351;2025-09-12 18:24:42.891;2001-02-08 02:21:46.000;120.872;77;17514;OK
13639727;2025-09-12 06:48:02.396;2001-02-07 14:45:04.000;120.621;76;17514;OK
13631753;2025-09-11 18:04:49.888;2001-02-07 02:01:50.000;120.423;75;17514;OK
13623991;2025-09-11 06:05:24.726;2001-02-06 14:02:23.000;120.272;74;17514;OK
13616632;2025-09-10 18:59:49.156;2001-02-06 02:56:46.000;120.164;73;17514;OK
13608875;2025-09-10 06:39:47.097;2001-02-05 14:36:43.000;118.725;72;17514;OK
13601110;2025-09-09 18:42:47.820;2001-02-05 02:39:42.000;118.478;71;17514;OK
13593261;2025-09-09 06:35:48.736;2001-02-04 14:32:41.000;118.477;70;17514;OK
13586140;2025-09-08 18:12:50.897;2001-02-04 02:09:42.000;118.315;69;17514;OK
13578655;2025-09-08 06:58:53.086;2001-02-03 14:55:43.000;118.314;68;17514;OK
13562833;2025-09-07 06:03:28.694;2001-02-02 14:00:15.000;118.168;66;17514;OK
13555383;2025-09-06 18:49:22.540;2001-02-02 02:46:07.000;118.033;65;17514;OK
13547399;2025-09-06 06:06:26.671;2001-02-01 14:03:10.000;118.033;64;17514;OK
13539738;2025-09-05 18:13:34.525;2001-02-01 02:10:16.000;117.915;63;17514;OK
13532059;2025-09-05 06:25:11.628;2001-01-31 14:21:52.000;117.914;62;17514;OK
13524521;2025-09-04 18:51:11.320;2001-01-31 02:47:50.000;117.765;61;17514;OK
13516763;2025-09-04 06:39:39.996;2001-01-30 14:36:17.000;117.765;60;17514;OK
13509074;2025-09-03 18:44:37.043;2001-01-30 02:41:13.000;117.617;59;17514;OK
13501483;2025-09-03 07:00:00.995;2001-01-29 14:56:35.000;117.617;58;17514;OK
13493701;2025-09-02 18:41:14.819;2001-01-29 02:37:48.000;117.513;57;17514;OK
13486112;2025-09-02 06:51:10.748;2001-01-28 14:47:42.000;117.512;56;17514;OK
13478136;2025-09-01 18:16:17.951;2001-01-28 02:12:48.000;117.35;55;17514;OK
13470407;2025-09-01 06:25:14.612;2001-01-27 14:21:43.000;117.349;54;17514;OK
13463002;2025-08-31 18:43:36.154;2001-01-27 02:40:03.000;117.218;53;17514;OK
13455214;2025-08-31 06:12:42.980;2001-01-26 14:09:08.000;117.217;52;17514;OK
13447595;2025-08-30 18:32:31.793;2001-01-26 02:28:56.000;117.084;51;17514;OK
13439794;2025-08-30 06:20:24.595;2001-01-25 14:16:47.000;117.083;50;17514;OK
13432119;2025-08-29 18:25:45.314;2001-01-25 02:22:06.000;116.939;49;17514;OK
13424705;2025-08-29 07:00:28.905;2001-01-24 14:56:48.000;116.785;48;17514;OK
13416939;2025-08-28 18:52:03.692;2001-01-24 02:48:22.000;116.643;47;17514;OK
13408912;2025-08-28 06:08:20.555;2001-01-23 14:04:37.000;116.642;46;17514;OK
13401491;2025-08-27 18:45:36.946;2001-01-23 02:41:52.000;116.506;45;17514;OK
13393665;2025-08-27 06:35:43.482;2001-01-22 14:31:57.000;116.505;44;17514;OK
13385929;2025-08-26 18:39:44.556;2001-01-22 02:35:56.000;116.361;43;17514;OK
13378045;2025-08-26 06:18:25.564;2001-01-21 14:14:36.000;116.36;42;17514;OK
13370430;2025-08-25 18:39:32.648;2001-01-21 02:35:42.000;116.218;41;17514;OK
13362613;2025-08-25 06:35:10.112;2001-01-20 14:31:18.000;116.218;40;17514;OK
13354888;2025-08-24 18:28:42.175;2001-01-20 02:24:48.000;116.071;39;17514;OK
13347204;2025-08-24 06:25:17.674;2001-01-19 14:21:22.000;116.07;38;17514;OK
13339707;2025-08-23 18:28:36.185;2001-01-19 02:24:39.000;115.932;37;17514;OK
13332137;2025-08-23 06:37:52.187;2001-01-18 14:33:54.000;115.93;36;17514;OK
13324472;2025-08-22 18:27:18.851;2001-01-18 02:23:19.000;115.807;35;17514;OK
13316846;2025-08-22 06:52:53.179;2001-01-17 14:48:52.000;115.718;34;17514;OK
13308900;2025-08-21 18:11:30.126;2001-01-17 02:07:27.000;115.564;33;17514;OK
13293757;2025-08-20 18:59:06.783;2001-01-16 02:55:01.000;115.422;31;17514;OK
13285862;2025-08-20 06:25:05.558;2001-01-15 14:20:58.000;115.422;30;17514;OK
13278398;2025-08-19 18:55:49.870;2001-01-15 02:51:41.000;115.294;29;17514;OK
13262980;2025-08-18 18:19:38.622;2001-01-14 02:15:27.000;115.186;27;17514;OK
13255389;2025-08-18 06:54:53.780;2001-01-13 14:50:41.000;115.186;26;17514;OK
13247407;2025-08-17 18:06:43.471;2001-01-13 02:02:29.000;115.066;25;17514;OK
13240037;2025-08-17 06:59:04.929;2001-01-12 14:54:49.000;115.065;24;17514;OK
13232331;2025-08-16 18:44:06.818;2001-01-12 02:39:49.000;114.957;23;17514;OK
13224653;2025-08-16 06:40:42.777;2001-01-11 14:36:24.000;114.957;22;17514;OK
13217002;2025-08-15 18:35:07.102;2001-01-11 02:30:46.000;114.818;21;17514;OK
13209354;2025-08-15 06:43:10.555;2001-01-10 14:38:48.000;114.817;20;17514;OK
13201536;2025-08-14 18:21:20.590;2001-01-10 02:16:57.000;114.682;19;17514;OK
13193671;2025-08-14 06:14:31.533;2001-01-09 14:10:06.000;114.681;18;17514;OK
13178619;2025-08-13 06:55:48.793;2001-01-08 14:51:21.000;114.534;16;17514;OK
13170957;2025-08-12 18:43:39.215;2001-01-08 02:39:10.000;114.408;15;17514;OK
13163316;2025-08-12 06:38:02.573;2001-01-07 14:33:32.000;114.409;14;17514;OK
13155430;2025-08-11 18:05:42.327;2001-01-07 02:01:10.000;114.301;13;17514;OK
13147756;2025-08-11 06:07:38.602;2001-01-06 14:03:05.000;114.3;12;17514;OK
13139985;2025-08-10 18:04:37.993;2001-01-06 02:00:03.000;114.184;11;17514;OK
13132476;2025-08-10 06:21:44.426;2001-01-05 14:17:08.000;114.183;10;17514;OK
13124984;2025-08-09 18:58:23.236;2001-01-05 02:53:45.000;114.075;9;17514;OK
13117225;2025-08-09 06:53:45.466;2001-01-04 14:49:06.000;114.074;8;17514;OK
13109400;2025-08-08 18:23:17.538;2001-01-04 02:18:36.000;113.937;7;17514;OK
13102066;2025-08-08 07:00:41.898;2001-01-03 14:55:59.000;113.936;6;17514;OK
13094155;2025-08-07 18:05:53.889;2001-01-03 02:01:10.000;113.806;5;17514;OK
13086414;2025-08-07 06:21:02.228;2001-01-02 14:16:17.000;113.806;4;17514;OK
13078713;2025-08-06 18:30:42.662;2001-01-02 02:25:56.000;113.651;3;17514;OK
13070920;2025-08-06 06:26:35.556;2001-01-01 14:21:46.000;113.651;2;17514;OK
13063062;2025-08-05 18:04:59.976;2001-01-01 02:00:08.000;0.0;1;17514;OK
13060694;2025-08-05 15:04:25.510;2025-08-05 15:35:34.000;113.51;142;17514;OK
13052500;2025-08-05 02:50:36.976;2025-08-05 03:21:44.000;113.51;141;17514;OK
13044985;2025-08-04 14:58:25.509;2025-08-04 15:29:32.000;113.365;140;17514;OK
13037390;2025-08-04 03:01:49.332;2025-08-04 03:32:54.000;113.365;139;17514;OK
13029184;2025-08-03 14:40:59.434;2025-08-03 15:12:03.000;113.223;138;17514;OK
13014982;2025-08-02 15:18:34.313;2025-08-02 15:49:35.000;113.078;136;17514;OK
13006818;2025-08-02 03:06:27.290;2025-08-02 03:37:26.000;113.078;135;17514;OK
12999444;2025-08-01 15:13:42.787;2025-08-01 15:44:40.000;112.949;134;17514;OK
12990978;2025-08-01 02:56:05.344;2025-08-01 03:27:01.000;112.949;133;17514;OK
12982948;2025-07-31 14:39:43.034;2025-07-31 15:10:37.000;112.796;132;17514;OK
12975154;2025-07-31 02:30:42.154;2025-07-31 03:01:35.000;112.796;131;17514;OK
12968587;2025-07-30 15:09:08.856;2025-07-30 15:40:00.000;112.645;130;17514;OK
12961275;2025-07-30 03:14:12.370;2025-07-30 03:45:02.000;112.645;129;17514;OK
12954048;2025-07-29 15:23:55.594;2025-07-29 15:54:44.000;112.518;128;17514;OK
12946474;2025-07-29 03:23:24.756;2025-07-29 03:54:12.000;112.392;127;17514;OK
12937506;2025-07-28 14:35:52.705;2025-07-28 15:06:38.000;112.033;126;17514;OK
12929842;2025-07-28 02:34:34.678;2025-07-28 03:05:19.000;111.852;125;17514;OK
12922448;2025-07-27 14:47:13.075;2025-07-27 15:17:56.000;111.709;124;17514;OK
12915833;2025-07-27 03:19:52.754;2025-07-27 03:50:34.000;111.572;123;17514;OK
12906887;2025-07-26 14:29:44.752;2025-07-26 15:00:25.000;111.407;122;17514;OK
12899535;2025-07-26 02:49:52.260;2025-07-26 03:20:28.000;111.282;121;17514;OK
12891662;2025-07-25 14:31:55.838;2025-07-25 15:02:31.000;111.138;120;17514;OK
12884367;2025-07-25 02:52:46.105;2025-07-25 03:23:22.000;111.104;119;17514;OK
12876385;2025-07-24 14:30:05.045;2025-07-24 15:00:40.000;110.865;118;17514;OK
12868915;2025-07-24 02:45:41.853;2025-07-24 03:16:15.000;110.784;117;17514;OK
12861549;2025-07-23 14:50:29.552;2025-07-23 15:21:01.000;110.593;116;17514;OK
12846714;2025-07-22 14:59:41.696;2025-07-22 15:30:11.000;110.102;114;17514;OK
12839744;2025-07-22 03:18:24.322;2025-07-22 03:48:52.000;109.999;113;17514;OK
12830858;2025-07-21 14:34:03.516;2025-07-21 15:04:30.000;109.196;112;17514;OK
12823339;2025-07-21 02:49:14.676;2025-07-21 03:19:39.000;109.124;111;17514;OK
12815522;2025-07-20 14:42:22.899;2025-07-20 15:12:46.000;108.882;110;17514;OK
12807834;2025-07-20 02:43:14.705;2025-07-20 03:13:37.000;108.775;109;17514;OK
12800207;2025-07-19 14:43:39.807;2025-07-19 15:14:00.000;108.102;108;17514;OK
12793937;2025-07-19 03:25:36.566;2025-07-19 03:55:56.000;107.748;107;17514;OK
12785310;2025-07-18 14:53:23.708;2025-07-18 15:23:41.000;107.449;106;17514;OK
12771135;2025-07-17 15:20:43.022;2025-07-17 15:50:58.000;107.109;104;17514;OK
12763366;2025-07-17 03:18:51.011;2025-07-17 03:49:04.000;106.953;103;17514;OK
12755774;2025-07-16 15:16:18.763;2025-07-16 15:46:31.000;106.707;102;17514;OK
12747348;2025-07-16 02:52:09.035;2025-07-16 03:22:19.000;106.572;101;17514;OK
12739591;2025-07-15 14:36:44.710;2025-07-15 15:06:54.000;106.376;100;17514;OK
12732005;2025-07-15 02:40:53.505;2025-07-15 03:11:01.000;106.152;99;17514;OK
12724884;2025-07-14 14:52:24.814;2025-07-14 15:22:31.000;105.919;98;17514;OK
12718394;2025-07-14 03:23:30.549;2025-07-14 03:53:35.000;105.734;97;17514;OK
12709637;2025-07-13 14:33:46.375;2025-07-13 15:03:49.000;105.48;96;17514;OK
12703226;2025-07-13 03:12:33.010;2025-07-13 03:42:35.000;105.257;95;17514;OK
12694993;2025-07-12 14:39:03.242;2025-07-12 15:09:03.000;105.011;94;17514;OK
12687748;2025-07-12 02:42:14.830;2025-07-12 03:12:13.000;104.875;93;17514;OK
12681164;2025-07-11 14:57:43.006;2025-07-11 15:27:40.000;104.577;92;17514;OK
12673584;2025-07-11 02:34:07.426;2025-07-11 03:04:03.000;104.355;91;17514;OK
12667152;2025-07-10 15:03:09.626;2025-07-10 15:33:04.000;103.484;90;17514;OK
12660123;2025-07-10 03:04:46.003;2025-07-10 03:34:39.000;103.337;89;17514;OK
12653159;2025-07-09 15:05:48.488;2025-07-09 15:35:40.000;102.835;88;17514;OK
12646701;2025-07-09 03:25:48.992;2025-07-09 03:55:39.000;102.715;87;17514;OK
12639480;2025-07-08 15:17:34.101;2025-07-08 15:47:23.000;102.229;86;17514;OK
12631488;2025-07-08 02:34:09.708;2025-07-08 03:03:57.000;102.114;85;17514;OK
12625309;2025-07-07 15:14:45.614;2025-07-07 15:44:31.000;101.939;84;17514;OK
12617679;2025-07-07 02:53:07.399;2025-07-07 03:22:52.000;101.879;83;17514;OK
12611240;2025-07-06 15:14:07.518;2025-07-06 15:43:50.000;101.682;82;17514;OK
12604006;2025-07-06 03:04:37.084;2025-07-06 03:34:18.000;101.534;81;17514;OK
12597018;2025-07-05 15:01:24.136;2025-07-05 15:31:04.000;101.26;80;17514;OK
12589557;2025-07-05 02:38:12.998;2025-07-05 03:07:49.000;101.136;79;17514;OK
12582915;2025-07-04 14:46:39.458;2025-07-04 15:16:16.000;100.934;78;17514;OK
12575904;2025-07-04 02:36:08.353;2025-07-04 03:05:44.000;100.831;77;17514;OK
12569157;2025-07-03 14:44:26.755;2025-07-03 15:14:01.000;100.627;76;17514;OK
12562222;2025-07-03 02:36:42.635;2025-07-03 03:06:15.000;100.49;75;17514;OK
12555999;2025-07-02 15:08:16.251;2025-07-02 15:37:47.000;100.272;74;17514;OK
12548294;2025-07-02 02:35:08.704;2025-07-02 03:04:38.000;100.259;73;17514;OK
